gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
snR50	14	5	50	1156	45	294	106	26	275	803	3	2	30	381	30	174	8	30	275	1568	28	190	4	3	275	616	20	17	13	11	7	2	52	7	42	15	77	0	3	81	0	0	4	253	19	18	6	7	37	72	17	39	4	12	5	139	42	9	36	9
snR51	19	32	28	114	30	52	19	18	99	77	11	19	21	42	1	96	11	28	63	229	51	266	15	20	139	251	14	20	28	13	19	26	42	11	31	15	73	0	18	101	1	6	9	119	14	30	25	11	50	46	5	6	0	6	19	9	9	0	9	16
snR52	1	4	1	12	2	19	18	2	17	17	0	4	26	23	1	12	0	3	22	42	9	46	2	0	19	22	1	1	1	6	0	6	19	1	1	3	5	0	0	4	0	1	1	13	1	10	1	4	8	8	7	4	0	4	0	7	3	0	4	2
snR53	0	0	0	7	0	12	0	0	9	2	0	0	0	0	0	4	0	0	4	3	2	5	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	0
snR54	4	2	4	92	6	24	1	1	74	70	1	2	2	88	2	80	1	0	43	220	21	162	0	5	91	188	5	4	2	0	4	2	30	0	4	21	35	0	0	35	3	0	0	64	7	6	2	1	19	20	18	18	0	3	1	16	11	1	2	0
snR55	3	31	29	108	6	62	14	53	81	65	1	34	14	37	8	74	6	39	74	158	20	115	23	31	56	134	6	8	13	9	6	8	32	8	2	18	45	2	9	57	2	8	5	67	7	20	11	19	19	22	22	5	4	22	5	15	7	3	14	10
snR56	0	0	0	9	0	6	1	1	2	2	0	0	0	3	0	5	0	0	4	6	2	2	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
snR57	1	3	7	26	3	25	8	13	35	21	0	3	1	9	1	25	2	15	22	47	2	38	2	2	10	9	0	0	3	0	0	0	7	2	4	0	2	0	0	3	0	0	1	11	2	2	0	1	2	2	0	1	1	7	1	1	3	0	2	0
snR58	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR59	2	1	1	18	0	9	0	1	5	9	2	2	2	11	2	15	1	1	4	49	4	28	0	0	29	59	2	1	1	0	3	2	2	0	3	12	18	3	1	36	0	0	2	30	0	3	0	0	6	14	2	5	0	2	2	6	5	1	1	3
snR6	0	0	1	8	0	4	2	1	0	1	0	1	0	8	0	2	0	0	4	8	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
snR60	4	2	4	250	2	227	5	5	185	49	0	3	2	25	1	119	1	5	143	197	17	185	3	2	34	69	1	3	1	2	2	0	37	0	2	16	6	1	1	10	2	0	1	30	1	13	0	0	29	11	22	4	1	2	1	14	3	1	16	0
snR61	7	22	41	241	16	184	32	33	146	100	1	42	20	81	12	216	13	42	122	340	54	325	26	30	138	341	9	6	16	9	6	16	69	16	6	113	168	6	16	234	5	12	6	176	5	27	13	26	46	94	93	50	5	33	12	111	7	1	39	13
snR62	1	4	14	111	5	45	26	8	25	24	0	3	4	11	0	9	0	3	17	114	1	10	0	0	10	15	0	1	0	2	0	2	2	0	3	1	1	0	0	5	0	0	1	2	0	0	0	1	1	0	0	2	0	1	2	2	2	0	1	0
snR63	3	7	18	33	20	85	4	14	39	4	1	2	3	2	6	25	2	18	42	19	3	34	3	1	2	3	1	1	0	0	1	1	8	1	5	3	1	0	0	1	1	0	0	1	1	1	1	1	4	0	1	0	0	3	0	0	11	2	1	0
snR64	0	0	0	2	0	0	0	0	1	4	0	0	0	1	0	2	0	0	0	5	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	2	3	1	0	0	0	0	1	2	0	0
snR65	0	0	0	15	1	1	0	0	2	1	0	0	0	3	0	0	0	0	4	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
snR66	1	11	3	30	1	33	7	2	50	28	0	7	7	24	4	51	4	1	23	58	24	86	8	6	55	83	3	2	2	3	2	6	47	1	1	11	27	0	3	37	0	1	3	49	1	10	3	6	19	25	7	3	0	2	4	4	0	0	9	3
snR67	1	6	1	27	5	36	7	4	36	17	1	0	8	8	1	32	5	4	26	55	31	50	3	5	17	32	0	2	1	2	3	1	12	1	2	5	12	2	0	8	0	0	1	8	0	3	4	1	10	14	13	3	1	4	0	3	2	1	10	5
snR68	0	0	0	6	0	3	4	0	0	3	0	0	1	0	0	0	0	0	2	9	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
snR69	0	0	0	3	0	15	2	0	6	3	0	2	1	4	0	7	3	0	6	15	7	14	2	0	3	11	2	1	1	0	1	1	5	1	0	1	0	0	2	2	0	0	1	3	0	0	1	1	2	7	4	2	0	1	0	0	0	0	1	0
snR7-L	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	12	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
snR7-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR70	17	11	36	135	22	88	25	20	99	65	4	17	22	49	22	94	13	36	97	266	26	99	14	9	45	113	9	13	15	12	18	5	22	6	24	18	20	1	9	41	0	3	5	68	10	18	12	10	34	26	16	8	2	17	9	26	17	6	22	19
snR71	3	8	3	44	6	37	1	3	31	34	0	8	0	18	0	25	1	2	35	59	9	45	0	3	21	26	1	0	5	1	2	3	13	1	6	9	9	0	1	5	0	0	0	6	0	3	2	5	4	11	8	3	1	2	3	10	4	0	10	2
snR72	0	0	2	9	1	3	0	0	3	2	0	0	0	0	0	2	0	0	0	9	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
snR73	0	0	0	4	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR74	0	0	0	17	2	5	1	1	6	3	0	1	1	0	0	0	0	1	2	14	2	8	0	0	7	12	0	0	1	0	1	0	0	0	0	0	1	0	1	3	0	0	0	8	0	1	0	1	2	6	0	0	0	1	0	0	0	0	0	0
snR75	9	31	40	297	58	91	36	44	137	113	1	17	20	88	10	128	11	59	81	484	22	162	20	23	124	318	14	11	16	9	7	8	37	0	17	13	41	1	8	46	0	0	4	151	4	11	4	9	20	30	5	11	1	17	5	12	16	4	7	1
snR76	1	3	5	27	3	4	2	0	21	26	0	2	0	14	3	16	1	2	14	52	4	29	4	3	15	47	1	0	4	1	1	0	4	0	2	4	4	2	1	8	0	0	2	10	2	2	0	0	2	6	3	2	1	2	0	8	4	1	2	0
snR77	3	12	12	100	2	59	7	15	56	80	3	13	4	62	2	57	16	10	70	258	38	82	13	16	103	211	4	6	10	4	4	4	21	1	11	28	28	1	6	44	4	6	4	54	7	13	1	4	18	36	26	21	8	8	4	50	5	7	13	5
snR78	1	0	0	4	0	7	1	0	1	3	0	0	1	0	0	1	0	0	2	15	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0
snR79	1	0	6	19	0	3	2	1	6	11	0	1	1	2	1	2	0	0	3	16	2	5	0	1	2	11	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	3	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0
snR8	4	8	4	16	2	47	2	4	15	8	8	13	3	26	6	14	7	1	12	55	34	43	6	7	39	59	5	8	8	9	9	5	7	2	3	3	16	3	7	8	4	3	6	13	2	6	5	4	3	13	29	19	1	2	4	14	11	1	14	8
snR80	8	1	3	2	3	14	0	0	7	0	3	0	0	0	2	2	0	2	6	12	3	10	1	1	0	4	2	4	2	0	3	1	1	0	1	2	1	1	1	1	1	0	3	0	2	0	2	1	3	1	3	0	0	1	3	2	1	0	3	2
snR81	1	9	2	27	3	22	0	2	13	39	1	10	0	25	3	14	5	1	9	81	32	22	4	1	40	41	4	4	9	1	4	10	7	2	0	1	12	0	2	3	1	0	5	13	1	4	1	3	12	24	10	23	2	1	5	15	4	2	8	2
snR82	13	7	22	354	15	106	18	8	94	386	5	17	12	279	19	89	25	19	106	834	43	130	10	13	248	362	10	22	17	8	12	15	31	2	13	18	112	1	6	113	8	11	5	204	11	24	12	11	27	146	24	85	0	12	8	152	23	17	25	17
snR83	11	25	9	457	7	141	2	7	65	274	15	13	5	216	7	37	3	9	82	919	95	96	6	8	273	422	9	11	13	0	14	46	29	10	10	40	139	14	20	218	3	13	14	211	6	23	16	13	22	124	53	90	4	15	15	135	15	2	14	4
snR84	18	35	74	118	83	62	49	8	33	70	12	5	45	60	39	40	23	50	25	194	4	68	8	27	79	151	33	29	14	9	20	5	18	1	41	5	16	4	17	7	5	0	7	16	10	5	2	9	3	11	8	4	0	10	8	2	29	16	5	3
snR85	11	8	2	12	8	12	2	3	11	7	3	8	3	6	5	5	4	2	2	27	23	16	1	0	15	27	5	2	4	0	5	7	9	2	2	10	7	4	2	36	3	1	7	12	3	6	0	4	9	17	5	9	0	2	2	52	6	3	10	0
snR86	26	48	9	43	10	98	4	11	39	111	19	27	12	151	11	65	16	7	80	141	151	107	23	20	385	249	31	20	12	12	36	28	41	11	19	43	155	5	16	157	15	22	14	84	24	49	19	19	65	263	53	109	7	16	12	115	14	18	35	23
snR87	1	0	6	12	6	7	0	1	6	2	1	2	0	2	2	5	0	4	9	10	1	3	0	0	0	2	3	1	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	8	2	1	0
snR9	5	3	11	669	10	146	36	11	71	243	1	7	14	100	7	56	5	7	89	530	16	68	3	2	79	121	4	2	3	4	1	8	17	3	2	12	40	3	0	35	0	5	2	83	1	6	0	6	13	46	23	26	1	7	3	39	4	5	14	4
SRG1	170	586	676	1180	421	1433	923	687	2042	971	190	381	500	416	147	1517	343	725	1640	2169	789	1997	342	390	476	1153	192	169	377	343	126	667	545	118	138	529	534	134	236	582	50	160	394	771	112	251	184	330	620	531	607	241	91	616	359	460	219	159	357	280
tA(AGC)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(UGC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)J4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(CUC)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(CUC)I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tF(GAA)B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tF(GAA)D	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
tF(GAA)F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
